OID_,Id,FID_From,FID_To,PathID
0,0,8192,6786,0
1,0,8194,6736,0
2,0,8195,3740,0
3,0,8196,3562,0
4,0,8197,6730,0
5,0,8198,6849,0
6,0,8199,3555,0
7,0,8200,2942,0
8,0,8201,2840,0
9,0,8202,4477,0
10,0,8203,5942,0
11,0,8204,5256,0
12,0,8205,2762,0
13,0,8206,2764,0
14,0,8207,4401,0
15,0,8208,110,0
16,0,8209,3745,0
17,0,8210,5584,0
18,0,8211,2339,0
19,0,8212,3017,0
20,0,8213,5122,0
21,0,8214,5176,0
22,0,8215,38,0
23,0,8216,5006,0
24,0,8217,4087,0
25,0,8218,2521,0
26,0,8219,4480,0
27,0,8220,2271,0
28,0,8221,5168,0
29,0,8222,4678,0
30,0,8223,2291,0
31,0,8224,4625,0
32,0,8225,4503,0
33,0,8226,2920,0
34,0,8227,2921,0
35,0,8228,4627,0
36,0,8229,5604,0
37,0,8230,5492,0
38,0,8232,2535,0
39,0,8233,6224,0
40,0,8235,3010,0
41,0,8239,2489,0
42,0,8240,2445,0
43,0,8241,2870,0
44,0,8242,2599,0
45,0,8243,4146,0
46,0,8244,3444,0
47,0,8246,5278,0
48,0,8247,6914,0
49,0,8248,4205,0
50,0,8250,6805,0
51,0,8251,4180,0
52,0,8254,3984,0
53,0,8256,4010,0
54,0,8257,6784,0
55,0,8258,6731,0
56,0,8259,3714,0
57,0,8260,5622,0
58,0,8261,4665,0
59,0,8262,4275,0
60,0,8263,5618,0
61,0,8264,6247,0
62,0,8265,6536,0
63,0,8266,5558,0
64,0,8267,4988,0
65,0,8268,6018,0
66,0,8270,4538,0
67,0,8271,4008,0
68,0,8272,5990,0
69,0,8273,6311,0
70,0,8274,6160,0
71,0,8275,6820,0
72,0,8276,3881,0
73,0,8277,5070,0
74,0,8278,2985,0
75,0,8279,3695,0
76,0,8280,2473,0
77,0,8281,4406,0
78,0,8282,3877,0
79,0,8283,3244,0
80,0,8284,3078,0
81,0,8285,3744,0
82,0,8287,6275,0
83,0,8288,3555,0
84,0,8289,2941,0
85,0,8290,4389,0
86,0,8291,4760,0
87,0,8292,6240,0
88,0,8293,4885,0
89,0,8294,6507,0
90,0,8295,3036,0
91,0,8296,2386,0
92,0,8297,4582,0
93,0,8298,6273,0
94,0,8299,5041,0
95,0,8300,5212,0
96,0,8301,5551,0
97,0,8302,4771,0
98,0,8303,2908,0
99,0,8304,5658,0
100,0,8305,4986,0
101,0,8306,3280,0
102,0,8307,2527,0
103,0,8308,4058,0
104,0,8309,4054,0
105,0,8310,5684,0
106,0,8311,2683,0
107,0,8312,5719,0
108,0,8313,6406,0
109,0,8314,6201,0
110,0,8315,2370,0
111,0,8316,5055,0
112,0,8317,2228,0
113,0,8318,4777,0
114,0,8320,4485,0
115,0,8321,2909,0
116,0,8322,4044,0
117,0,8323,5164,0
118,0,8324,4076,0
119,0,8325,2846,0
120,0,8326,5194,0
121,0,8327,6684,0
122,0,8328,4931,0
123,0,8329,6276,0
124,0,8330,2542,0
125,0,8331,4327,0
126,0,8332,5463,0
127,0,8333,5465,0
128,0,8334,3615,0
129,0,8335,5176,0
130,0,8336,4919,0
131,0,8337,4971,0
132,0,8338,6325,0
133,0,8339,3237,0
134,0,8340,6356,0
135,0,8341,2358,0
136,0,8342,6362,0
137,0,8343,6358,0
138,0,8344,6355,0
139,0,8345,3615,0
140,0,8346,3497,0
141,0,8347,4737,0
142,0,8348,6660,0
143,0,8349,2729,0
144,0,8350,4738,0
145,0,8351,3912,0
146,0,8352,4090,0
147,0,8353,4090,0
148,0,8354,5206,0
149,0,8355,4098,0
150,0,8356,3150,0
151,0,8357,6672,0
152,0,8358,4684,0
153,0,8359,4499,0
154,0,8360,4627,0
155,0,8361,2922,0
156,0,8362,4629,0
157,0,8363,5899,0
158,0,8364,4975,0
159,0,8365,7011,0
160,0,8366,2349,0
161,0,8368,6225,0
162,0,8369,3257,0
163,0,8371,6549,0
164,0,8372,2322,0
165,0,8373,4466,0
166,0,8374,2563,0
167,0,8375,4742,0
168,0,8376,3995,0
169,0,8377,2689,0
170,0,8380,5395,0
171,0,8382,5390,0
172,0,8383,4528,0
173,0,8385,4027,0
174,0,8386,4530,0
175,0,8387,265,0
176,0,8388,5134,0
177,0,8390,3980,0
178,0,8391,6082,0
179,0,8392,6939,0
180,0,8393,5528,0
181,0,8394,5155,0
182,0,8395,5524,0
183,0,8396,5610,0
184,0,8397,5524,0
185,0,8398,3717,0
186,0,8399,6848,0
187,0,8400,3561,0
188,0,8401,3284,0
189,0,8402,3282,0
190,0,8403,5697,0
191,0,8404,6554,0
192,0,8405,6456,0
193,0,8406,5255,0
194,0,8407,3060,0
195,0,8408,5258,0
196,0,8409,4293,0
197,0,8410,5658,0
198,0,8411,5754,0
199,0,8412,4155,0
200,0,8413,5314,0
201,0,8414,2372,0
202,0,8415,5589,0
203,0,8416,2543,0
204,0,8417,4161,0
205,0,8418,3707,0
206,0,8419,6136,0
207,0,8420,2616,0
208,0,8421,6621,0
209,0,8422,2989,0
210,0,8423,6386,0
211,0,8424,4106,0
212,0,8425,5007,0
213,0,8426,4425,0
214,0,8427,3911,0
215,0,8428,4042,0
216,0,8429,4109,0
217,0,8430,2735,0
218,0,8431,5166,0
219,0,8432,4425,0
220,0,8433,6682,0
221,0,8434,2503,0
222,0,8435,4978,0
223,0,8436,4631,0
