OID_,Id,FID_From,FID_To,PathID
0,0,8192,6786,0
1,0,8195,3740,0
2,0,8196,3562,0
3,0,8197,6730,0
4,0,8198,6849,0
5,0,8199,3555,0
6,0,8200,2942,0
7,0,8201,2840,0
8,0,8202,4477,0
9,0,8203,5942,0
10,0,8204,5256,0
11,0,8205,2762,0
12,0,8206,2764,0
13,0,8207,4401,0
14,0,8208,110,0
15,0,8209,3745,0
16,0,8210,5584,0
17,0,8211,2339,0
18,0,8212,3017,0
19,0,8213,5122,0
20,0,8214,5176,0
21,0,8215,38,0
22,0,8216,5006,0
23,0,8217,4087,0
24,0,8218,2521,0
25,0,8219,4480,0
26,0,8220,2271,0
27,0,8221,5168,0
28,0,8222,4678,0
29,0,8223,2291,0
30,0,8224,4625,0
31,0,8225,4503,0
32,0,8226,2920,0
33,0,8227,2921,0
34,0,8228,4627,0
35,0,8229,5604,0
36,0,8230,5492,0
37,0,8233,6224,0
38,0,8235,3010,0
39,0,8239,2489,0
40,0,8240,2445,0
41,0,8241,2870,0
42,0,8243,4146,0
43,0,8244,3444,0
44,0,8246,5278,0
45,0,8247,6914,0
46,0,8248,4205,0
47,0,8250,6805,0
48,0,8251,4180,0
49,0,8254,3984,0
50,0,8257,6784,0
51,0,8258,6731,0
52,0,8259,3714,0
53,0,8260,5622,0
54,0,8261,4665,0
55,0,8262,4275,0
56,0,8263,5618,0
57,0,8264,6247,0
58,0,8265,6536,0
59,0,8266,5558,0
60,0,8267,4988,0
61,0,8268,6018,0
62,0,8270,4538,0
63,0,8271,4008,0
64,0,8272,5990,0
65,0,8274,6160,0
66,0,8275,6820,0
67,0,8276,3881,0
68,0,8277,5070,0
69,0,8278,2985,0
70,0,8280,2473,0
71,0,8281,4406,0
72,0,8282,3877,0
73,0,8283,3244,0
74,0,8284,3078,0
75,0,8285,3744,0
76,0,8287,6275,0
77,0,8288,3555,0
78,0,8289,2941,0
79,0,8290,4389,0
80,0,8291,4760,0
81,0,8292,6240,0
82,0,8293,4885,0
83,0,8294,6507,0
84,0,8295,3036,0
85,0,8296,2386,0
86,0,8297,4582,0
87,0,8298,6273,0
88,0,8299,5041,0
89,0,8300,5212,0
90,0,8301,5551,0
91,0,8302,4771,0
92,0,8303,2908,0
93,0,8304,5658,0
94,0,8305,4986,0
95,0,8306,3280,0
96,0,8307,2527,0
97,0,8308,4058,0
98,0,8309,4054,0
99,0,8310,5684,0
100,0,8311,2683,0
101,0,8312,5719,0
102,0,8313,6406,0
103,0,8314,6201,0
104,0,8315,2370,0
105,0,8316,5055,0
106,0,8317,2228,0
107,0,8318,4777,0
